notice_id,notice,notice_url,institut,commanditaire,date_debut,date_fin,date_notice,echantillon,methode,tour,hypothese,candidat,intention
,Odoxa 26-27 avril (WP),http://www.odoxa.fr/sondage/apres-whirlpool-de-melenchon-lecart-se-resserre-nettement-entre-2-finalistes/,Odoxa,,2017-04-26,2017-04-27,2017-04-27,1003,,Deuxième tour,Intentions de vote,Emmanuel Macron,59.0
,Odoxa 26-27 avril (WP),http://www.odoxa.fr/sondage/apres-whirlpool-de-melenchon-lecart-se-resserre-nettement-entre-2-finalistes/,Odoxa,,2017-04-26,2017-04-27,2017-04-27,1003,,Deuxième tour,Intentions de vote,Marine Le Pen,41.0
,Harris Interactive 25-27 avril (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-de-vote-a-lelection-presidentielle-LCP.pdf,Harris Interactive,,2017-04-25,2017-04-27,2017-04-27,1016,,Deuxième tour,Intentions de vote,Emmanuel Macron,61.0
,Harris Interactive 25-27 avril (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-de-vote-a-lelection-presidentielle-LCP.pdf,Harris Interactive,,2017-04-25,2017-04-27,2017-04-27,1016,,Deuxième tour,Intentions de vote,Marine Le Pen,39.0
,Opinion Way 23-27 avril (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultatsdelasemainedu24au28avril.pdf,Opinion Way,,2017-04-23,2017-04-27,2017-04-27,1500,,Deuxième tour,Intentions de vote,Emmanuel Macron,60.0
,Opinion Way 23-27 avril (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultatsdelasemainedu24au28avril.pdf,Opinion Way,,2017-04-23,2017-04-27,2017-04-27,1500,,Deuxième tour,Intentions de vote,Marine Le Pen,40.0
,Elabe 24 avril (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-13/,Elabe,,2017-04-24,2017-04-24,2017-04-24,967,,Deuxième tour,Intentions de vote,Emmanuel Macron,64.0
,Elabe 24 avril (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-13/,Elabe,,2017-04-24,2017-04-24,2017-04-24,967,,Deuxième tour,Intentions de vote,Marine Le Pen,36.0
,Ipsos 23 avril (WP),http://www.ipsos.fr/sites/default/files/article/ipsos_sopra_steria_les_francais_et_le_2nd_tour_macron-le_pen_23_avril_20.pdf,Ipsos,,2017-04-23,2017-04-23,2017-04-23,1379,,Deuxième tour,Intentions de vote,Emmanuel Macron,62.0
,Ipsos 23 avril (WP),http://www.ipsos.fr/sites/default/files/article/ipsos_sopra_steria_les_francais_et_le_2nd_tour_macron-le_pen_23_avril_20.pdf,Ipsos,,2017-04-23,2017-04-23,2017-04-23,1379,,Deuxième tour,Intentions de vote,Marine Le Pen,38.0
,Harris Interactive 23 avril (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-avec-QO-Sondage-Soir-du-Vote-1er-tour-de-lelection-presidentielle-M61.pdf,Harris Interactive,,2017-04-23,2017-04-23,2017-04-23,2684,,Deuxième tour,Intentions de vote,Emmanuel Macron,64.0
,Harris Interactive 23 avril (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-avec-QO-Sondage-Soir-du-Vote-1er-tour-de-lelection-presidentielle-M61.pdf,Harris Interactive,,2017-04-23,2017-04-23,2017-04-23,2684,,Deuxième tour,Intentions de vote,Marine Le Pen,36.0
,Ifop 18 au 21 avril 2017 (WP),http://cdn3-new-parismatch.ladmedia.fr/var/ifop/21-04-2017.pdf,Ifop,,2017-04-18,2017-04-21,2017-04-21,2823,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,60.5
,Ifop 18 au 21 avril 2017 (WP),http://cdn3-new-parismatch.ladmedia.fr/var/ifop/21-04-2017.pdf,Ifop,,2017-04-18,2017-04-21,2017-04-21,2823,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.5
,Opinion Way 17 au 21 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultatsdelasemainedu17au21avril.pdf,Opinion Way,,2017-04-17,2017-04-21,2017-04-21,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,64.0
,Opinion Way 17 au 21 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultatsdelasemainedu17au21avril.pdf,Opinion Way,,2017-04-17,2017-04-21,2017-04-21,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,36.0
,Harris Interactive 18 au 19 avril 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,66.0
,Harris Interactive 18 au 19 avril 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-intentions-vote-presidentielle-france-televisions-20042017.pdf,Harris Interactive,,2017-04-18,2017-04-19,2017-04-19,2812,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,34.0
,BVA 18 au 19 avril 2017 (WP),http://www.youscribe.com/BookReader/Index/2826672?documentId=3059085,BVA,,2017-04-18,2017-04-19,2017-04-19,1427,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,65.0
,BVA 18 au 19 avril 2017 (WP),http://www.youscribe.com/BookReader/Index/2826672?documentId=3059085,BVA,,2017-04-18,2017-04-19,2017-04-19,1427,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,35.0
,Ipsos 16 au 17 avril 2017 (WP),https://www.enef.fr/app/download/15534147525/ENEF_vague13_avril2017.pdf?t=1492592203,Ipsos,,2017-04-16,2017-04-17,2017-04-17,8274,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,Ipsos 16 au 17 avril 2017 (WP),https://www.enef.fr/app/download/15534147525/ENEF_vague13_avril2017.pdf?t=1492592203,Ipsos,,2017-04-16,2017-04-17,2017-04-17,8274,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,Elabe 16 au 17 avril 2017 (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-11/,Elabe,,2017-04-16,2017-04-17,2017-04-17,1438,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,Elabe 16 au 17 avril 2017 (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-11/,Elabe,,2017-04-16,2017-04-17,2017-04-17,1438,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,TNS Sofres 14 au 17 avril 2017 (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,TNS Sofres 14 au 17 avril 2017 (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-l-hypothese-d-un-match-a-quatre-se-confirme/,TNS Sofres,,2017-04-14,2017-04-17,2017-04-17,1530,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,BVA 12 au 14 avril (WP),http://www.youscribe.com/BookReader/Index/2825592?documentId=3057443,BVA,,,,,1439,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,64.0
,BVA 12 au 14 avril (WP),http://www.youscribe.com/BookReader/Index/2825592?documentId=3057443,BVA,,,,,1439,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,36.0
,Ifop 11 au 14 avril 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/14-04-2017.pdf?version=14aa3f6b,Ifop,,2017-04-11,2017-04-14,2017-04-14,2776,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,59.0
,Ifop 11 au 14 avril 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/14-04-2017.pdf?version=14aa3f6b,Ifop,,2017-04-11,2017-04-14,2017-04-14,2776,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,41.0
,Odoxa 12 au 13 avril 2017 (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,Odoxa 12 au 13 avril 2017 (WP),http://www.odoxa.fr/sondage/presidentielle-lincertitude-totale-1er-tour-bien-2nd-tour-macron-se-qualifiait/,Odoxa,,2017-04-12,2017-04-13,2017-04-13,1001,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,Harris Interactive 11 au 13 avril 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,67.0
,Harris Interactive 11 au 13 avril 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/04/Rapport-Harris-Indeed-Intentions-vote-election-presidentielle-LCP.pdf,Harris Interactive,,2017-04-11,2017-04-13,2017-04-13,1002,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,33.0
,Opinion Way 7 au 13 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultatsdu10au14avril.pdf,Opinion Way,,2017-04-07,2017-04-13,2017-04-13,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,Opinion Way 7 au 13 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultatsdu10au14avril.pdf,Opinion Way,,2017-04-07,2017-04-13,2017-04-13,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,Ifop 7 au 11 avril 2017 (WP),http://www.parismatch.com/La-presidentielle-en-temps-reel,Ifop,,2017-04-07,2017-04-11,2017-04-11,2806,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,58.5
,Ifop 7 au 11 avril 2017 (WP),http://www.parismatch.com/La-presidentielle-en-temps-reel,Ifop,,2017-04-07,2017-04-11,2017-04-11,2806,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,41.5
,Elabe 9 au 10 avril 2017 (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,64.0
,Elabe 9 au 10 avril 2017 (WP),http://elabe.fr/wp-content/uploads/2017/04/11042017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-8.pdf,Elabe,,2017-04-09,2017-04-10,2017-04-10,807,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,36.0
,Ipsos 7 au 9 avril 2017 (WP),http://www.ipsos.fr/decrypter-societe/2017-04-11-presidentielle-2017-jean-luc-melenchon-poursuit-sa-progression,Ipsos,,2017-04-07,2017-04-09,2017-04-09,1604,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,Ipsos 7 au 9 avril 2017 (WP),http://www.ipsos.fr/decrypter-societe/2017-04-11-presidentielle-2017-jean-luc-melenchon-poursuit-sa-progression,Ipsos,,2017-04-07,2017-04-09,2017-04-09,1604,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,TNS Sofres 5 au 7 avril 2017 (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,TNS Sofres 5 au 7 avril 2017 (WP),http://fr.kantar.com/elections/presidentielle/2017/intentions-de-vote-forte-percee-de-jean-luc-melenchon/,TNS Sofres,,2017-04-05,2017-04-07,2017-04-07,1515,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,BVA 5 au 7 avril 2017 (WP),http://www.bva-group.com/sondages/16eme-vague-dintentions-de-vote-a-3-semaines-de-lelection-presidentielle/,BVA,,2017-04-05,2017-04-07,2017-04-07,1421,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,BVA 5 au 7 avril 2017 (WP),http://www.bva-group.com/sondages/16eme-vague-dintentions-de-vote-a-3-semaines-de-lelection-presidentielle/,BVA,,2017-04-05,2017-04-07,2017-04-07,1421,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,Odoxa 5 avril 2017 (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,Odoxa 5 avril 2017 (WP),http://www.odoxa.fr/sondage/redevient-possible-presidentielle-tourne-match-a-quatre/,Odoxa,,2017-04-05,2017-04-05,2017-04-05,1001,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,Ifop 3 au 6 avril 2017 (WP),http://dataviz.ifop.com:8080/IFOP_ROLLING/IFOP_06-04-2017.pdf,Ifop,,2017-04-03,2017-04-06,2017-04-06,2243,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,60.0
,Ifop 3 au 6 avril 2017 (WP),http://dataviz.ifop.com:8080/IFOP_ROLLING/IFOP_06-04-2017.pdf,Ifop,,2017-04-03,2017-04-06,2017-04-06,2243,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,40.0
,Opinion Way au 6 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,,,,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,Opinion Way au 6 avril 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-semaine-3au7avril.pdf,Opinion Way,,,,,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,Ifop 30 mars au 3 avril 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/03-04-2017.pdf?version=14aa3f6b,Ifop,,2017-03-30,2017-04-03,2017-04-03,2232,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,60.0
,Ifop 30 mars au 3 avril 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/03-04-2017.pdf?version=14aa3f6b,Ifop,,2017-03-30,2017-04-03,2017-04-03,2232,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,40.0
,Ipsos 31 mars au 2 avril 2017 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,2017-03-31,2017-04-02,2017-04-02,9460,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.0
,Ipsos 31 mars au 2 avril 2017 (WP),http://www.ipsos.fr/sites/default/files/doc_associe/cevipof_vague12bis.pdf,Ipsos,,2017-03-31,2017-04-02,2017-04-02,9460,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.0
,Odoxa 29 au 30 mars 2017 (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,59.0
,Odoxa 29 au 30 mars 2017 (WP),http://www.odoxa.fr/sondage/bombe-melenchon-talonne-fillon-tomber-hamon-10/,Odoxa,,2017-03-29,2017-03-30,2017-03-30,969,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,41.0
,Opinion Way 24 au 30 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/Presitrack-synthese-27au31mars.pdf,Opinion Way,,2017-03-24,2017-03-30,2017-03-30,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,63.0
,Opinion Way 24 au 30 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/Presitrack-synthese-27au31mars.pdf,Opinion Way,,2017-03-24,2017-03-30,2017-03-30,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,37.0
,Elabe 28 au 29 mars 2017 (WP),http://elabe.fr/wp-content/uploads/2017/03/29032017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-6.pdf,Elabe,,2017-03-28,2017-03-29,2017-03-29,1040,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,63.0
,Elabe 28 au 29 mars 2017 (WP),http://elabe.fr/wp-content/uploads/2017/03/29032017_bfmtv_lexpress_intentions-de-vote-presidentielles-vague-6.pdf,Elabe,,2017-03-28,2017-03-29,2017-03-29,1040,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,37.0
,Ifop 26 au 29 mars 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/29-03-2017.pdf?version=14aa3f6b,Ifop,,2017-03-26,2017-03-29,2017-03-29,2241,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,60.0
,Ifop 26 au 29 mars 2017 (WP),http://cdn1-new-parismatch.ladmedia.fr/var/ifop/29-03-2017.pdf?version=14aa3f6b,Ifop,,2017-03-26,2017-03-29,2017-03-29,2241,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,40.0
,Ipsos 25 au 27 mars 2017 (WP),http://www.ipsos.fr/decrypter-societe/2017-03-28-presidentielle-2017-l-etat-d-esprit-francais-4-semaines-l-election-presidentielle,Ipsos,,2017-03-25,2017-03-27,2017-03-27,1005,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,Ipsos 25 au 27 mars 2017 (WP),http://www.ipsos.fr/decrypter-societe/2017-03-28-presidentielle-2017-l-etat-d-esprit-francais-4-semaines-l-election-presidentielle,Ipsos,,2017-03-25,2017-03-27,2017-03-27,1005,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,BVA 22 au 24 mars 2017 (WP),http://www.bva-group.com/wp-content/uploads/2017/03/fichier_intentions_de_vote_-_vague_14_-_pop2017_-_25_mars_2017_-_presentationdcc7f.pdf,BVA,,2017-03-22,2017-03-24,2017-03-24,1431,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,BVA 22 au 24 mars 2017 (WP),http://www.bva-group.com/wp-content/uploads/2017/03/fichier_intentions_de_vote_-_vague_14_-_pop2017_-_25_mars_2017_-_presentationdcc7f.pdf,BVA,,2017-03-22,2017-03-24,2017-03-24,1431,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,Ifop 21 au 24 mars 2017 (WP),http://cdn2-new-parismatch.ladmedia.fr/var/ifop/24-03-2017.pdf?version=14aa3f6b,Ifop,,2017-03-21,2017-03-24,2017-03-24,2225,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,61.5
,Ifop 21 au 24 mars 2017 (WP),http://cdn2-new-parismatch.ladmedia.fr/var/ifop/24-03-2017.pdf?version=14aa3f6b,Ifop,,2017-03-21,2017-03-24,2017-03-24,2225,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.5
,Opinion Way 17 au 23 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-de-la-semaine20-24-03.pdf,Opinion Way,,2017-03-17,2017-03-23,2017-03-23,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,63.0
,Opinion Way 17 au 23 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-Resultats-de-la-semaine20-24-03.pdf,Opinion Way,,2017-03-17,2017-03-23,2017-03-23,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,37.0
,Harris Interactive 21 au 22 mars 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6383,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,65.0
,Harris Interactive 21 au 22 mars 2017 (WP),http://harris-interactive.fr/wp-content/uploads/sites/6/2017/03/Rapport-Intentions-de-vote-election-presidentielle-France-TV.pdf,Harris Interactive,,2017-03-21,2017-03-22,2017-03-22,6383,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,35.0
,Elabe 21 mars 2017 (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-6/,Elabe,,2017-03-21,2017-03-21,2017-03-21,1050,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,64.0
,Elabe 21 mars 2017 (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-6/,Elabe,,2017-03-21,2017-03-21,2017-03-21,1050,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,36.0
,Ifop 18 au 21 mars 2017 (WP),http://dataviz.ifop.com:8080/IFOP_ROLLING/IFOP_21-03-2017.pdf,Ifop,,2017-03-18,2017-03-21,2017-03-21,1695,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,60.5
,Ifop 18 au 21 mars 2017 (WP),http://dataviz.ifop.com:8080/IFOP_ROLLING/IFOP_21-03-2017.pdf,Ifop,,2017-03-18,2017-03-21,2017-03-21,1695,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,39.5
,Elabe 17 au 19 mars 2017 (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-5/,Elabe,,2017-03-17,2017-03-19,2017-03-19,3010,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,63.0
,Elabe 17 au 19 mars 2017 (WP),http://elabe.fr/intentions-de-vote-election-presidentielle-2017-5/,Elabe,,2017-03-17,2017-03-19,2017-03-19,3010,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,37.0
,BVA 15 au 17 mars 2017 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1962/fichier_intentions_de_vote_-_vague_13_-_pop2017_-_18_mars_2017_-_presentationd5dd0.pdf,BVA,,2017-03-15,2017-03-17,2017-03-17,1501,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,62.0
,BVA 15 au 17 mars 2017 (WP),http://www.bva.fr/data/sondage/sondage_fiche/1962/fichier_intentions_de_vote_-_vague_13_-_pop2017_-_18_mars_2017_-_presentationd5dd0.pdf,BVA,,2017-03-15,2017-03-17,2017-03-17,1501,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,38.0
,Opinion Way 13 au 17 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-semaine-13-17mars.pdf,Opinion Way,,2017-03-13,2017-03-17,2017-03-17,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Emmanuel Macron,59.0
,Opinion Way 13 au 17 mars 2017 (WP),http://opinionlab.opinion-way.com/dokumenty/PresiTRACK-OpinionWay-Orpi-semaine-13-17mars.pdf,Opinion Way,,2017-03-13,2017-03-17,2017-03-17,1500,,Deuxième tour,Sondages entre Emmanuel Macron et Marine Le Pen,Marine Le Pen,41.0
