candidat,parti,intentions,id,nom_institut,commanditaire,fin_enquete,echantillon,tour,hypothese
Jacques Cheminade,,0.0,20170421_odoxa,Odoxa,Le Point,2017-04-21,953,Premier tour,
Marine Le Pen,,23.0,20170421_odoxa,Odoxa,Le Point,2017-04-21,953,Premier tour,
Nathalie Arthaud,,0.5,20170421_bva,BVA,"Presse Régionale, Orange",2017-04-21,1494,Premier tour,
Philippe Poutou,,1.5,20170421_bva,BVA,"Presse Régionale, Orange",2017-04-21,1494,Premier tour,
Jean-Luc Mélenchon,,19.5,20170421_bva,BVA,"Presse Régionale, Orange",2017-04-21,1494,Premier tour,
Benoît Hamon,,8.0,20170421_bva,BVA,"Presse Régionale, Orange",2017-04-21,1494,Premier tour,
Emmanuel Macron,,23.0,20170421_bva,BVA,"Presse Régionale, Orange",2017-04-21,1494,Premier tour,
Jean Lassalle,,1.0,20170421_bva,BVA,"Presse Régionale, Orange",2017-04-21,1494,Premier tour,
François Fillon,,19.0,20170421_bva,BVA,"Presse Régionale, Orange",2017-04-21,1494,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170421_bva,BVA,"Presse Régionale, Orange",2017-04-21,1494,Premier tour,
François Asselineau,,0.5,20170421_bva,BVA,"Presse Régionale, Orange",2017-04-21,1494,Premier tour,
Jacques Cheminade,,0.0,20170421_bva,BVA,"Presse Régionale, Orange",2017-04-21,1494,Premier tour,
Marine Le Pen,,23.0,20170421_bva,BVA,"Presse Régionale, Orange",2017-04-21,1494,Premier tour,
Nathalie Arthaud,,0.5,20170421_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-21,2823,Premier tour,
Philippe Poutou,,1.5,20170421_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-21,2823,Premier tour,
Jean-Luc Mélenchon,,18.5,20170421_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-21,2823,Premier tour,
Benoît Hamon,,7.0,20170421_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-21,2823,Premier tour,
Emmanuel Macron,,24.5,20170421_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-21,2823,Premier tour,
Jean Lassalle,,1.0,20170421_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-21,2823,Premier tour,
François Fillon,,19.5,20170421_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-21,2823,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170421_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-21,2823,Premier tour,
François Asselineau,,1.0,20170421_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-21,2823,Premier tour,
Jacques Cheminade,,0.0,20170421_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-21,2823,Premier tour,
Marine Le Pen,,22.5,20170421_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-21,2823,Premier tour,
Nathalie Arthaud,,0.0,20170420_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-20,2269,Premier tour,
Philippe Poutou,,2.0,20170420_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-20,2269,Premier tour,
Jean-Luc Mélenchon,,18.0,20170420_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-20,2269,Premier tour,
Benoît Hamon,,8.0,20170420_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-20,2269,Premier tour,
Emmanuel Macron,,23.0,20170420_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-20,2269,Premier tour,
Jean Lassalle,,1.0,20170420_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-20,2269,Premier tour,
François Fillon,,21.0,20170420_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-20,2269,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170420_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-20,2269,Premier tour,
François Asselineau,,1.0,20170420_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-20,2269,Premier tour,
Jacques Cheminade,,0.0,20170420_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-20,2269,Premier tour,
Marine Le Pen,,22.0,20170420_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-20,2269,Premier tour,
Nathalie Arthaud,,0.5,20170420_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-20,2048,Premier tour,
Philippe Poutou,,1.5,20170420_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-20,2048,Premier tour,
Jean-Luc Mélenchon,,19.0,20170420_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-20,2048,Premier tour,
Benoît Hamon,,7.5,20170420_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-20,2048,Premier tour,
Emmanuel Macron,,24.0,20170420_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-20,2048,Premier tour,
Jean Lassalle,,1.5,20170420_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-20,2048,Premier tour,
François Fillon,,19.0,20170420_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-20,2048,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170420_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-20,2048,Premier tour,
François Asselineau,,1.0,20170420_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-20,2048,Premier tour,
Jacques Cheminade,,0.0,20170420_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-20,2048,Premier tour,
Marine Le Pen,,22.0,20170420_ipsos,Ipsos,"France Télévisions, Radio France",2017-04-20,2048,Premier tour,
Nathalie Arthaud,,0.5,20170420_elabe,Elabe,"BFM TV, L'Express",2017-04-20,1445,Premier tour,
Philippe Poutou,,1.5,20170420_elabe,Elabe,"BFM TV, L'Express",2017-04-20,1445,Premier tour,
Jean-Luc Mélenchon,,19.5,20170420_elabe,Elabe,"BFM TV, L'Express",2017-04-20,1445,Premier tour,
Benoît Hamon,,7.0,20170420_elabe,Elabe,"BFM TV, L'Express",2017-04-20,1445,Premier tour,
Emmanuel Macron,,24.0,20170420_elabe,Elabe,"BFM TV, L'Express",2017-04-20,1445,Premier tour,
Jean Lassalle,,1.0,20170420_elabe,Elabe,"BFM TV, L'Express",2017-04-20,1445,Premier tour,
François Fillon,,20.0,20170420_elabe,Elabe,"BFM TV, L'Express",2017-04-20,1445,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170420_elabe,Elabe,"BFM TV, L'Express",2017-04-20,1445,Premier tour,
François Asselineau,,1.0,20170420_elabe,Elabe,"BFM TV, L'Express",2017-04-20,1445,Premier tour,
Jacques Cheminade,,0.0,20170420_elabe,Elabe,"BFM TV, L'Express",2017-04-20,1445,Premier tour,
Marine Le Pen,,21.5,20170420_elabe,Elabe,"BFM TV, L'Express",2017-04-20,1445,Premier tour,
Nathalie Arthaud,,0.5,20170419_harris,Harris Interactive,"France Télévisions, L'émission Politique",2017-04-19,2812,Premier tour,
Philippe Poutou,,1.5,20170419_harris,Harris Interactive,"France Télévisions, L'émission Politique",2017-04-19,2812,Premier tour,
Jean-Luc Mélenchon,,19.0,20170419_harris,Harris Interactive,"France Télévisions, L'émission Politique",2017-04-19,2812,Premier tour,
Benoît Hamon,,7.5,20170419_harris,Harris Interactive,"France Télévisions, L'émission Politique",2017-04-19,2812,Premier tour,
Emmanuel Macron,,25.0,20170419_harris,Harris Interactive,"France Télévisions, L'émission Politique",2017-04-19,2812,Premier tour,
Jean Lassalle,,1.0,20170419_harris,Harris Interactive,"France Télévisions, L'émission Politique",2017-04-19,2812,Premier tour,
François Fillon,,19.0,20170419_harris,Harris Interactive,"France Télévisions, L'émission Politique",2017-04-19,2812,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170419_harris,Harris Interactive,"France Télévisions, L'émission Politique",2017-04-19,2812,Premier tour,
François Asselineau,,0.5,20170419_harris,Harris Interactive,"France Télévisions, L'émission Politique",2017-04-19,2812,Premier tour,
Jacques Cheminade,,0.0,20170419_harris,Harris Interactive,"France Télévisions, L'émission Politique",2017-04-19,2812,Premier tour,
Marine Le Pen,,22.0,20170419_harris,Harris Interactive,"France Télévisions, L'émission Politique",2017-04-19,2812,Premier tour,
Nathalie Arthaud,,0.5,20170419_bva,BVA,"Presse Régionale, Orange",2017-04-19,1427,Premier tour,
Philippe Poutou,,1.5,20170419_bva,BVA,"Presse Régionale, Orange",2017-04-19,1427,Premier tour,
Jean-Luc Mélenchon,,19.0,20170419_bva,BVA,"Presse Régionale, Orange",2017-04-19,1427,Premier tour,
Benoît Hamon,,8.5,20170419_bva,BVA,"Presse Régionale, Orange",2017-04-19,1427,Premier tour,
Emmanuel Macron,,24.0,20170419_bva,BVA,"Presse Régionale, Orange",2017-04-19,1427,Premier tour,
Jean Lassalle,,0.5,20170419_bva,BVA,"Presse Régionale, Orange",2017-04-19,1427,Premier tour,
François Fillon,,19.0,20170419_bva,BVA,"Presse Régionale, Orange",2017-04-19,1427,Premier tour,
Nicolas Dupont-Aignan,,3.5,20170419_bva,BVA,"Presse Régionale, Orange",2017-04-19,1427,Premier tour,
François Asselineau,,0.5,20170419_bva,BVA,"Presse Régionale, Orange",2017-04-19,1427,Premier tour,
Jacques Cheminade,,0.0,20170419_bva,BVA,"Presse Régionale, Orange",2017-04-19,1427,Premier tour,
Marine Le Pen,,23.0,20170419_bva,BVA,"Presse Régionale, Orange",2017-04-19,1427,Premier tour,
Nathalie Arthaud,,0.5,20170417_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-17,11601,Premier tour,
Philippe Poutou,,1.5,20170417_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-17,11601,Premier tour,
Jean-Luc Mélenchon,,19.0,20170417_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-17,11601,Premier tour,
Benoît Hamon,,8.0,20170417_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-17,11601,Premier tour,
Emmanuel Macron,,23.0,20170417_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-17,11601,Premier tour,
Jean Lassalle,,1.0,20170417_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-17,11601,Premier tour,
François Fillon,,19.5,20170417_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-17,11601,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170417_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-17,11601,Premier tour,
François Asselineau,,1.0,20170417_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-17,11601,Premier tour,
Jacques Cheminade,,0.0,20170417_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-17,11601,Premier tour,
Marine Le Pen,,22.5,20170417_ipsos,Ipsos,"CEVIPOF, Le Monde",2017-04-17,11601,Premier tour,
Nathalie Arthaud,,0.5,20170417_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-17,1530,Premier tour,
Philippe Poutou,,2.0,20170417_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-17,1530,Premier tour,
Jean-Luc Mélenchon,,18.0,20170417_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-17,1530,Premier tour,
Benoît Hamon,,8.0,20170417_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-17,1530,Premier tour,
Emmanuel Macron,,24.0,20170417_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-17,1530,Premier tour,
Jean Lassalle,,1.0,20170417_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-17,1530,Premier tour,
François Fillon,,18.5,20170417_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-17,1530,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170417_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-17,1530,Premier tour,
François Asselineau,,1.0,20170417_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-17,1530,Premier tour,
Jacques Cheminade,,0.0,20170417_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-17,1530,Premier tour,
Marine Le Pen,,23.0,20170417_kantar,Kantar Public,"LCI, RTL, Le Figaro",2017-04-17,1530,Premier tour,
Nathalie Arthaud,,0.5,20170417_elabe,Elabe,"BFM TV, L'Express",2017-04-17,1438,Premier tour,
Philippe Poutou,,2.0,20170417_elabe,Elabe,"BFM TV, L'Express",2017-04-17,1438,Premier tour,
Jean-Luc Mélenchon,,18.0,20170417_elabe,Elabe,"BFM TV, L'Express",2017-04-17,1438,Premier tour,
Benoît Hamon,,8.0,20170417_elabe,Elabe,"BFM TV, L'Express",2017-04-17,1438,Premier tour,
Emmanuel Macron,,24.0,20170417_elabe,Elabe,"BFM TV, L'Express",2017-04-17,1438,Premier tour,
Jean Lassalle,,0.5,20170417_elabe,Elabe,"BFM TV, L'Express",2017-04-17,1438,Premier tour,
François Fillon,,19.5,20170417_elabe,Elabe,"BFM TV, L'Express",2017-04-17,1438,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170417_elabe,Elabe,"BFM TV, L'Express",2017-04-17,1438,Premier tour,
François Asselineau,,0.5,20170417_elabe,Elabe,"BFM TV, L'Express",2017-04-17,1438,Premier tour,
Jacques Cheminade,,0.0,20170417_elabe,Elabe,"BFM TV, L'Express",2017-04-17,1438,Premier tour,
Marine Le Pen,,23.0,20170417_elabe,Elabe,"BFM TV, L'Express",2017-04-17,1438,Premier tour,
Nathalie Arthaud,,1.0,20170414_bva,BVA,"Presse Régionale, Orange",2017-04-14,1493,Premier tour,
Philippe Poutou,,1.5,20170414_bva,BVA,"Presse Régionale, Orange",2017-04-14,1493,Premier tour,
Jean-Luc Mélenchon,,20.0,20170414_bva,BVA,"Presse Régionale, Orange",2017-04-14,1493,Premier tour,
Benoît Hamon,,7.5,20170414_bva,BVA,"Presse Régionale, Orange",2017-04-14,1493,Premier tour,
Emmanuel Macron,,23.0,20170414_bva,BVA,"Presse Régionale, Orange",2017-04-14,1493,Premier tour,
Jean Lassalle,,1.0,20170414_bva,BVA,"Presse Régionale, Orange",2017-04-14,1493,Premier tour,
François Fillon,,20.0,20170414_bva,BVA,"Presse Régionale, Orange",2017-04-14,1493,Premier tour,
Nicolas Dupont-Aignan,,3.0,20170414_bva,BVA,"Presse Régionale, Orange",2017-04-14,1493,Premier tour,
François Asselineau,,1.0,20170414_bva,BVA,"Presse Régionale, Orange",2017-04-14,1493,Premier tour,
Jacques Cheminade,,0.0,20170414_bva,BVA,"Presse Régionale, Orange",2017-04-14,1493,Premier tour,
Marine Le Pen,,22.0,20170414_bva,BVA,"Presse Régionale, Orange",2017-04-14,1493,Premier tour,
Nathalie Arthaud,,0.5,20170414_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-14,2776,Premier tour,
Philippe Poutou,,2.0,20170414_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-14,2776,Premier tour,
Jean-Luc Mélenchon,,19.0,20170414_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-14,2776,Premier tour,
Benoît Hamon,,8.0,20170414_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-14,2776,Premier tour,
Emmanuel Macron,,22.5,20170414_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-14,2776,Premier tour,
Jean Lassalle,,1.0,20170414_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-14,2776,Premier tour,
François Fillon,,19.0,20170414_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-14,2776,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170414_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-14,2776,Premier tour,
François Asselineau,,1.0,20170414_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-14,2776,Premier tour,
Jacques Cheminade,,0.0,20170414_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-14,2776,Premier tour,
Marine Le Pen,,23.0,20170414_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-14,2776,Premier tour,
Nathalie Arthaud,,0.0,20170413_harris,Harris Interactive,LCP,2017-04-13,904,Premier tour,
Philippe Poutou,,1.0,20170413_harris,Harris Interactive,LCP,2017-04-13,904,Premier tour,
Jean-Luc Mélenchon,,19.0,20170413_harris,Harris Interactive,LCP,2017-04-13,904,Premier tour,
Benoît Hamon,,8.0,20170413_harris,Harris Interactive,LCP,2017-04-13,904,Premier tour,
Emmanuel Macron,,24.0,20170413_harris,Harris Interactive,LCP,2017-04-13,904,Premier tour,
Jean Lassalle,,1.0,20170413_harris,Harris Interactive,LCP,2017-04-13,904,Premier tour,
François Fillon,,20.0,20170413_harris,Harris Interactive,LCP,2017-04-13,904,Premier tour,
Nicolas Dupont-Aignan,,4.0,20170413_harris,Harris Interactive,LCP,2017-04-13,904,Premier tour,
Jacques Cheminade,,0.0,20170413_harris,Harris Interactive,LCP,2017-04-13,904,Premier tour,
François Asselineau,,1.0,20170413_harris,Harris Interactive,LCP,2017-04-13,904,Premier tour,
Marine Le Pen,,22.0,20170413_harris,Harris Interactive,LCP,2017-04-13,904,Premier tour,
Nathalie Arthaud,,0.5,20170413_ipsos,Ipsos,Le Monde,2017-04-13,1509,Premier tour,
Philippe Poutou,,2.0,20170413_ipsos,Ipsos,Le Monde,2017-04-13,1509,Premier tour,
Jean-Luc Mélenchon,,20.0,20170413_ipsos,Ipsos,Le Monde,2017-04-13,1509,Premier tour,
Benoît Hamon,,7.5,20170413_ipsos,Ipsos,Le Monde,2017-04-13,1509,Premier tour,
Emmanuel Macron,,22.0,20170413_ipsos,Ipsos,Le Monde,2017-04-13,1509,Premier tour,
Jean Lassalle,,1.5,20170413_ipsos,Ipsos,Le Monde,2017-04-13,1509,Premier tour,
François Fillon,,19.0,20170413_ipsos,Ipsos,Le Monde,2017-04-13,1509,Premier tour,
Nicolas Dupont-Aignan,,3.5,20170413_ipsos,Ipsos,Le Monde,2017-04-13,1509,Premier tour,
François Asselineau,,1.5,20170413_ipsos,Ipsos,Le Monde,2017-04-13,1509,Premier tour,
Jacques Cheminade,,0.5,20170413_ipsos,Ipsos,Le Monde,2017-04-13,1509,Premier tour,
Marine Le Pen,,22.0,20170413_ipsos,Ipsos,Le Monde,2017-04-13,1509,Premier tour,
Nathalie Arthaud,,0.0,20170413_odoxa,Odoxa,Le Point,2017-04-13,950,Premier tour,
Philippe Poutou,,1.5,20170413_odoxa,Odoxa,Le Point,2017-04-13,950,Premier tour,
Jean-Luc Mélenchon,,19.0,20170413_odoxa,Odoxa,Le Point,2017-04-13,950,Premier tour,
Benoît Hamon,,8.0,20170413_odoxa,Odoxa,Le Point,2017-04-13,950,Premier tour,
Emmanuel Macron,,24.5,20170413_odoxa,Odoxa,Le Point,2017-04-13,950,Premier tour,
Jean Lassalle,,1.5,20170413_odoxa,Odoxa,Le Point,2017-04-13,950,Premier tour,
François Fillon,,18.5,20170413_odoxa,Odoxa,Le Point,2017-04-13,950,Premier tour,
Nicolas Dupont-Aignan,,3.5,20170413_odoxa,Odoxa,Le Point,2017-04-13,950,Premier tour,
François Asselineau,,0.5,20170413_odoxa,Odoxa,Le Point,2017-04-13,950,Premier tour,
Jacques Cheminade,,0.0,20170413_odoxa,Odoxa,Le Point,2017-04-13,950,Premier tour,
Marine Le Pen,,23.0,20170413_odoxa,Odoxa,Le Point,2017-04-13,950,Premier tour,
Nathalie Arthaud,,0.0,20170413_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-13,1443,Premier tour,
Philippe Poutou,,2.0,20170413_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-13,1443,Premier tour,
Jean-Luc Mélenchon,,17.0,20170413_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-13,1443,Premier tour,
Benoît Hamon,,9.0,20170413_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-13,1443,Premier tour,
Emmanuel Macron,,22.0,20170413_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-13,1443,Premier tour,
Jean Lassalle,,2.0,20170413_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-13,1443,Premier tour,
François Fillon,,20.0,20170413_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-13,1443,Premier tour,
Nicolas Dupont-Aignan,,3.0,20170413_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-13,1443,Premier tour,
François Asselineau,,2.0,20170413_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-13,1443,Premier tour,
Jacques Cheminade,,0.0,20170413_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-13,1443,Premier tour,
Marine Le Pen,,23.0,20170413_opinionway,Opinion Way,"Orpi, Les Echos, Radio Classique",2017-04-13,1443,Premier tour,
Nathalie Arthaud,,0.5,20170412_elabe,Elabe,"Les Echos, Radio Classique",2017-04-12,1010,Premier tour,
Philippe Poutou,,2.0,20170412_elabe,Elabe,"Les Echos, Radio Classique",2017-04-12,1010,Premier tour,
Jean-Luc Mélenchon,,18.5,20170412_elabe,Elabe,"Les Echos, Radio Classique",2017-04-12,1010,Premier tour,
Benoît Hamon,,9.0,20170412_elabe,Elabe,"Les Echos, Radio Classique",2017-04-12,1010,Premier tour,
Emmanuel Macron,,23.5,20170412_elabe,Elabe,"Les Echos, Radio Classique",2017-04-12,1010,Premier tour,
Jean Lassalle,,0.5,20170412_elabe,Elabe,"Les Echos, Radio Classique",2017-04-12,1010,Premier tour,
François Fillon,,20.0,20170412_elabe,Elabe,"Les Echos, Radio Classique",2017-04-12,1010,Premier tour,
Nicolas Dupont-Aignan,,3.0,20170412_elabe,Elabe,"Les Echos, Radio Classique",2017-04-12,1010,Premier tour,
François Asselineau,,0.5,20170412_elabe,Elabe,"Les Echos, Radio Classique",2017-04-12,1010,Premier tour,
Jacques Cheminade,,0.0,20170412_elabe,Elabe,"Les Echos, Radio Classique",2017-04-12,1010,Premier tour,
Marine Le Pen,,22.5,20170412_elabe,Elabe,"Les Echos, Radio Classique",2017-04-12,1010,Premier tour,
Nathalie Arthaud,,0.5,20170411_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-11,2806,Premier tour,
Philippe Poutou,,1.5,20170411_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-11,2806,Premier tour,
Jean-Luc Mélenchon,,18.5,20170411_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-11,2806,Premier tour,
Benoît Hamon,,8.5,20170411_ifop,Ifop,"Paris Match, CNews, Sud Radio",2017-04-11,2806,Premier tour,
